지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-01-18 07:00,-3.8,,1.8,58,,,-5.2
108,서울,2014-01-18 08:00,-3.9,,1.5,60,0,,-5.3
108,서울,2014-01-18 09:00,-3.1,,2.9,58,.1,,-3.6
108,서울,2014-01-18 10:00,-1.3,,2.7,51,1,,-.6
108,서울,2014-01-18 11:00,-1,,5.3,40,1,,.3
108,서울,2014-01-18 12:00,-.2,,5.6,37,1,,2.1
108,서울,2014-01-18 13:00,.4,,6,33,1,,3
108,서울,2014-01-18 14:00,.6,,5.8,30,1,,4
108,서울,2014-01-18 15:00,.7,,5.2,27,1,,1.9
108,서울,2014-01-18 16:00,.5,,5,25,1,,0
108,서울,2014-01-18 17:00,-.1,,3.5,25,1,,-.3
108,서울,2014-01-18 18:00,-1.3,,4.1,28,.3,,-1
108,서울,2014-01-18 19:00,-2.2,,3.5,32,,,-1.9
108,서울,2014-01-18 20:00,-2.6,,4,34,,,-2.7
108,서울,2014-01-18 21:00,-3,,2.8,37,,,-3.2
108,서울,2014-01-18 22:00,-3.7,,1.9,40,,,-4
108,서울,2014-01-18 23:00,-4.3,,1.6,44,,,-4.6
108,서울,2014-01-19 00:00,-4.9,,1.3,44,,,-5.3
108,서울,2014-01-19 01:00,-5.2,,1.7,43,,,-5.7
108,서울,2014-01-19 02:00,-5.9,,.5,46,,,-6.2
108,서울,2014-01-19 03:00,-6.2,,1.4,50,,,-6.7
108,서울,2014-01-19 04:00,-6.1,,2.3,49,,,-6.8
108,서울,2014-01-19 05:00,-6.6,,.5,51,,,-7.3
108,서울,2014-01-19 06:00,-6.9,,.5,53,,,-7.4
108,서울,2014-01-19 07:00,-7.3,,.9,54,,,-7.7
108,서울,2014-01-19 08:00,-7.2,,1,54,0,,-7.7
108,서울,2014-01-19 09:00,-6.6,,1.7,48,.8,,-5.9
108,서울,2014-01-19 10:00,-3.4,,1.7,43,1,,-1.4
108,서울,2014-01-19 11:00,-1,,1.8,33,1,,.6
108,서울,2014-01-19 12:00,.2,,1.6,29,1,,3
108,서울,2014-01-19 13:00,1.3,,2.7,24,1,,4.1
108,서울,2014-01-19 14:00,2.2,,1.9,22,1,,5
108,서울,2014-01-19 15:00,1.2,,2.9,24,.4,,2
108,서울,2014-01-19 16:00,1,,3,32,0,,1.1
108,서울,2014-01-19 17:00,.3,,2.7,36,0,,0
108,서울,2014-01-19 18:00,-.6,,2.7,44,0,,-.1
108,서울,2014-01-19 19:00,-.8,,1.2,48,,,-.3
108,서울,2014-01-19 20:00,-1,,.9,45,,,-.3
108,서울,2014-01-19 21:00,-.9,,1.6,46,,,-.4
108,서울,2014-01-19 22:00,-.7,,1.1,46,,,-.5
108,서울,2014-01-19 23:00,-.6,,4,61,,,-.5
108,서울,2014-01-20 00:00,-.8,0,3.2,64,,,-.6
108,서울,2014-01-20 01:00,-1.3,0,2.9,77,,.2,-.7
108,서울,2014-01-20 02:00,-1.7,,3.6,84,,.7,-.6
108,서울,2014-01-20 03:00,-2.2,1.4,3.6,89,,1.7,-.6
108,서울,2014-01-20 04:00,-2.5,,4,90,,2.8,-.5
108,서울,2014-01-20 05:00,-2.5,,3.1,90,,3.2,-.4
108,서울,2014-01-20 06:00,-2.5,1.6,3.2,89,,3.9,-.4
108,서울,2014-01-20 07:00,-2.4,,3.3,88,,4.3,-.4
108,서울,2014-01-20 08:00,-2.2,,3.5,87,0,4.3,-.4
108,서울,2014-01-20 09:00,-1.9,.3,2.9,86,0,4.3,-.3
108,서울,2014-01-20 10:00,-1.3,,2.6,84,0,4.3,-.3
108,서울,2014-01-20 11:00,-.8,,1.1,82,0,4.3,-.2
108,서울,2014-01-20 12:00,.3,0,.9,78,0,4.1,0
108,서울,2014-01-20 13:00,1.6,,.5,74,0,3,0
108,서울,2014-01-20 14:00,1.3,,3.6,81,0,2.5,0
108,서울,2014-01-20 15:00,1.1,.1,2.6,84,0,2.5,0
108,서울,2014-01-20 16:00,.8,,3.9,86,0,3.5,0
108,서울,2014-01-20 17:00,.1,,3.4,91,0,4.6,0
108,서울,2014-01-20 18:00,-.1,1.8,3.8,91,0,5.2,0
108,서울,2014-01-20 19:00,-1,,5,80,,5.2,0
108,서울,2014-01-20 20:00,-1.8,,4.4,75,,,0
108,서울,2014-01-20 21:00,-2.4,0,4.1,72,,5.2,0
108,서울,2014-01-20 22:00,-2.6,,3.4,65,,,.1
108,서울,2014-01-20 23:00,-3.1,,4.6,69,,5.2,0
108,서울,2014-01-21 00:00,-4.2,.1,4.1,77,,5.3,0
108,서울,2014-01-21 01:00,-4.8,,2.9,79,,6,0
108,서울,2014-01-21 02:00,-5.1,,2.9,69,,6.1,0
108,서울,2014-01-21 03:00,-5.8,.7,4.2,68,,6.1,0
108,서울,2014-01-21 04:00,-6.1,,2.2,69,,6.1,-.2
108,서울,2014-01-21 05:00,-6.5,,2.4,68,,6.1,-.2
108,서울,2014-01-21 06:00,-6.7,0,2.8,67,,6,-.4
108,서울,2014-01-21 07:00,-7.1,,2.3,69,,5.9,-.6
108,서울,2014-01-21 08:00,-6.9,,.9,66,0,5.8,-.7
108,서울,2014-01-21 09:00,-6.6,,1.6,65,0,5.6,-.7
108,서울,2014-01-21 10:00,-6,,2.1,65,0,5.4,-.7
108,서울,2014-01-21 11:00,-5.4,,3.2,63,0,5.2,-.5
108,서울,2014-01-21 12:00,-4.6,,1.5,59,.5,5,-.3
108,서울,2014-01-21 13:00,-4,,2.7,59,.1,4.8,-.2
108,서울,2014-01-21 14:00,-3.6,,1.6,57,.3,4.6,-.2
108,서울,2014-01-21 15:00,-3.2,,2.9,58,.6,4.5,-.1
108,서울,2014-01-21 16:00,-3.2,,2.8,59,1,4.5,-.1
108,서울,2014-01-21 17:00,-3.6,,2.8,60,.6,4.5,-.3
108,서울,2014-01-21 18:00,-4.5,,2.6,61,0,4.5,-.6
108,서울,2014-01-21 19:00,-4.7,,2,61,,,-.9
108,서울,2014-01-21 20:00,-5.3,,1.7,64,,,-1.2
108,서울,2014-01-21 21:00,-5.5,,1.7,59,,4.5,-1.4
108,서울,2014-01-21 22:00,-5.9,,1.5,63,,,-1.6
108,서울,2014-01-21 23:00,-6.1,,2.4,61,,,-1.8
108,서울,2014-01-22 00:00,-6.8,,2,64,,4.5,-2
108,서울,2014-01-22 01:00,-7.3,,1.5,66,,,-2.2
108,서울,2014-01-22 02:00,-7.3,,2,66,,,-2.3
108,서울,2014-01-22 03:00,-7.7,,2.2,68,,4.5,-2.4
108,서울,2014-01-22 04:00,-8.5,,1.5,69,,4.5,-2.6
108,서울,2014-01-22 05:00,-8.8,,.5,72,,4.5,-2.8
108,서울,2014-01-22 06:00,-9.1,,.5,71,,4.5,-3
108,서울,2014-01-22 07:00,-9.3,,1.3,75,,4.5,-3.2
108,서울,2014-01-22 08:00,-9.2,,1.5,72,0,4.5,-3.2
108,서울,2014-01-22 09:00,-8.4,,1.4,69,.6,4.5,-3.1
108,서울,2014-01-22 10:00,-6.5,,1.5,62,1,4.5,-2.5
108,서울,2014-01-22 11:00,-3.3,,2,54,1,4.4,-1.6
108,서울,2014-01-22 12:00,-1.8,,1.8,45,1,4.4,-.8
108,서울,2014-01-22 13:00,-.5,,1.9,43,1,4.2,-.4
108,서울,2014-01-22 14:00,.5,,3.2,42,1,4,-.2
108,서울,2014-01-22 15:00,.5,,2.3,41,1,3.9,0
108,서울,2014-01-22 16:00,1.5,,2.2,37,1,3.8,0
108,서울,2014-01-22 17:00,.5,,2.1,42,1,3.8,0
108,서울,2014-01-22 18:00,-.6,,2.6,52,.4,3.8,0
108,서울,2014-01-22 19:00,-1.3,,2,57,,,-.2
108,서울,2014-01-22 20:00,-1.6,,1.5,60,,,-.5
108,서울,2014-01-22 21:00,-1.5,,.8,62,,3.8,-.6
108,서울,2014-01-22 22:00,-2,,.9,64,,,-.9
108,서울,2014-01-22 23:00,-2.6,,.4,70,,,-1.5
108,서울,2014-01-23 00:00,-3,,.2,72,,3.8,-1.9
108,서울,2014-01-23 01:00,-3.5,,2.4,76,,,-2.2
108,서울,2014-01-23 02:00,-4,,2.6,75,,,-2.3
108,서울,2014-01-23 03:00,-4.3,,2.2,74,,3.8,-2.6
108,서울,2014-01-23 04:00,-4.5,,2.7,77,,3.8,-2.8
108,서울,2014-01-23 05:00,-4.7,,2.3,79,,3.8,-3
108,서울,2014-01-23 06:00,-5.1,,2.5,81,,3.8,-3.1
108,서울,2014-01-23 07:00,-5.1,,2.3,78,,3.8,-3.1
108,서울,2014-01-23 08:00,-5.1,,2.8,76,0,3.8,-3.2
108,서울,2014-01-23 09:00,-4.1,,2.5,70,.8,3.8,-2.9
108,서울,2014-01-23 10:00,-2.4,,2.2,65,.4,3.8,-1.9
108,서울,2014-01-23 11:00,-.6,,2.2,58,.8,3.7,-.9
108,서울,2014-01-23 12:00,1.1,,2.6,54,1,3.6,-.3
108,서울,2014-01-23 13:00,2.4,,1,50,1,3.5,0
108,서울,2014-01-23 14:00,3.9,,.7,48,1,3.2,.2
108,서울,2014-01-23 15:00,3.8,,2,50,.4,2.9,.2
108,서울,2014-01-23 16:00,3.8,,3.4,51,.1,2.7,.2
108,서울,2014-01-23 17:00,3.5,,2,50,.2,2.5,.2
108,서울,2014-01-23 18:00,2.9,,3,53,.1,2.5,.1
108,서울,2014-01-23 19:00,2.1,,1.1,56,,,.1
108,서울,2014-01-23 20:00,1.2,,.6,63,,,.1
108,서울,2014-01-23 21:00,.5,,.2,69,,2.5,-.1
108,서울,2014-01-23 22:00,0,,2.2,72,,,-.1
108,서울,2014-01-23 23:00,-.7,,2.8,74,,,-.3
108,서울,2014-01-24 00:00,-1.1,,2,74,,2.5,-.4
108,서울,2014-01-24 01:00,-.8,,2.2,73,,,-.4
108,서울,2014-01-24 02:00,-.2,,2.3,69,,,-.3
108,서울,2014-01-24 03:00,.1,,2.7,68,,2.5,-.3
108,서울,2014-01-24 04:00,.1,,2.5,69,,2.4,-.3
108,서울,2014-01-24 05:00,.2,,2.4,68,,2.3,-.2
108,서울,2014-01-24 06:00,.4,,2.3,67,,2.2,-.3
108,서울,2014-01-24 07:00,.7,,2.4,66,,2.1,-.3
108,서울,2014-01-24 08:00,1,,2.9,66,0,1.8,-.2
108,서울,2014-01-24 09:00,1.4,,3.3,66,0,1.5,-.1
108,서울,2014-01-24 10:00,1.9,,2.8,65,0,1.4,0
108,서울,2014-01-24 11:00,2.6,,3.2,63,0,1.2,.1
108,서울,2014-01-24 12:00,3.4,,2.4,60,0,.7,.2
108,서울,2014-01-24 13:00,3.9,,2.5,59,0,.5,.2
108,서울,2014-01-24 14:00,4.7,,2.6,56,0,.2,.5
108,서울,2014-01-24 15:00,5.5,,2.8,56,0,,1
108,서울,2014-01-24 16:00,5.6,,2.5,58,0,,.7
108,서울,2014-01-24 17:00,5.3,,3,60,0,,.6
108,서울,2014-01-24 18:00,5,,2.7,61,0,,.5
108,서울,2014-01-24 19:00,4.9,,2.5,63,,,.3
108,서울,2014-01-24 20:00,4.7,,3.3,65,,,.1
108,서울,2014-01-24 21:00,4.3,,3.3,68,,,0
108,서울,2014-01-24 22:00,4.1,,2.3,70,,,.5
108,서울,2014-01-24 23:00,4.3,,2.5,68,,,.2
108,서울,2014-01-25 00:00,4.2,,1.7,69,,,.4
108,서울,2014-01-25 01:00,4.3,,2,70,,,.4
108,서울,2014-01-25 02:00,4.5,,1.9,69,,,.6
108,서울,2014-01-25 03:00,4.6,,1.8,70,,,.6
108,서울,2014-01-25 04:00,4.6,,2,71,,,.6
108,서울,2014-01-25 05:00,4.8,,1.6,70,,,.8
108,서울,2014-01-25 06:00,4.9,,1.7,71,,,.9
108,서울,2014-01-25 07:00,5.3,,2.6,70,,,1
108,서울,2014-01-25 08:00,5.5,,2.3,70,0,,1.1
108,서울,2014-01-25 09:00,5.7,0,1.2,71,0,,1.2
108,서울,2014-01-25 10:00,6.1,,1.4,72,0,,1.6
108,서울,2014-01-25 11:00,6.1,,1.8,85,0,,1.9
108,서울,2014-01-25 12:00,5.8,2,1.2,90,0,,2
108,서울,2014-01-25 13:00,5.8,,2.4,90,0,,2.6
108,서울,2014-01-25 14:00,5.2,,2.2,91,0,,3.4
108,서울,2014-01-25 15:00,5.5,1,2.8,91,0,,4.4
108,서울,2014-01-25 16:00,5.5,,2.6,88,0,,3.3
108,서울,2014-01-25 17:00,5.2,,3.2,88,0,,2.3
108,서울,2014-01-25 18:00,4.9,,2.4,82,0,,1.5
108,서울,2014-01-25 19:00,4.3,,1,79,,,.5
108,서울,2014-01-25 20:00,3.5,,3.4,72,,,-.6
108,서울,2014-01-25 21:00,2.3,,2.8,63,,,.1
108,서울,2014-01-25 22:00,1.4,,4.7,53,,,0
108,서울,2014-01-25 23:00,.3,,2.7,58,,,-.1
108,서울,2014-01-26 00:00,-.4,,3.4,57,,,-.3
108,서울,2014-01-26 01:00,-1.2,,3.2,57,,,-.5
108,서울,2014-01-26 02:00,-1.9,,3.8,56,,,-.7
108,서울,2014-01-26 03:00,-2.6,,3,53,,,-1
108,서울,2014-01-26 04:00,-3.4,,3,52,,,-1.1
108,서울,2014-01-26 05:00,-4.1,,3.8,47,,,-1.5
108,서울,2014-01-26 06:00,-4.4,,3.2,45,,,-1.8
108,서울,2014-01-26 07:00,-4.6,,4.4,47,,,-2
108,서울,2014-01-26 08:00,-5.2,,1.5,45,0,,-2.1
108,서울,2014-01-26 09:00,-4.9,,3,43,1,,-1.3
108,서울,2014-01-26 10:00,-3.7,,3.5,42,1,,.2
108,서울,2014-01-26 11:00,-2,,2.9,39,1,,.8
108,서울,2014-01-26 12:00,-.9,,2.9,36,1,,1.7
108,서울,2014-01-26 13:00,.6,,3.3,34,1,,1.9
108,서울,2014-01-26 14:00,1.6,,4.2,34,1,,3.6
108,서울,2014-01-26 15:00,2,,2.9,32,1,,3.1
108,서울,2014-01-26 16:00,1.9,,3.6,29,1,,.2
108,서울,2014-01-26 17:00,1.4,,3.5,32,1,,0
108,서울,2014-01-26 18:00,-.2,,2.6,36,.5,,-.2
108,서울,2014-01-26 19:00,-.6,,2.9,37,,,-.4
108,서울,2014-01-26 20:00,-1.5,,2.1,42,,,-.5
108,서울,2014-01-26 21:00,-2.2,,2.2,43,,,-.8
108,서울,2014-01-26 22:00,-2.6,,1.6,40,,,-1
108,서울,2014-01-26 23:00,-3.4,,.7,48,,,-1.3
108,서울,2014-01-27 00:00,-3.5,,.7,49,,,-1.7
108,서울,2014-01-27 01:00,-3.8,,.9,49,,,-1.9
108,서울,2014-01-27 02:00,-4.3,,2.3,53,,,-2.2
108,서울,2014-01-27 03:00,-4.7,,2.3,60,,,-2.4
108,서울,2014-01-27 04:00,-4.8,,3.8,65,,,-2.7
108,서울,2014-01-27 05:00,-5,,3,65,,,-2.9
108,서울,2014-01-27 06:00,-5.2,,1.7,61,,,-3.1
108,서울,2014-01-27 07:00,-5.3,,2.3,63,,,-3.3
108,서울,2014-01-27 08:00,-5.2,,2.7,62,0,,-3.3
108,서울,2014-01-27 09:00,-3.9,,3,57,.8,,-2.2
108,서울,2014-01-27 10:00,-1.7,,2.5,50,1,,0
108,서울,2014-01-27 11:00,.9,,2.5,37,1,,.7
108,서울,2014-01-27 12:00,2.9,,2.2,29,1,,1.7
108,서울,2014-01-27 13:00,4.4,,3.5,29,1,,2.2
108,서울,2014-01-27 14:00,5.4,,3.3,28,1,,3.8
108,서울,2014-01-27 15:00,5.9,,5.2,19,1,,3.3
108,서울,2014-01-27 16:00,5.6,,4.3,21,1,,.6
108,서울,2014-01-27 17:00,4.9,,2.8,27,.9,,0
108,서울,2014-01-27 18:00,3.5,,2.4,34,0,,.1
108,서울,2014-01-27 19:00,2.5,,2.4,46,,,0
108,서울,2014-01-27 20:00,1.7,,2.5,56,,,-.1
108,서울,2014-01-27 21:00,1.2,,2.5,58,,,-.2
108,서울,2014-01-27 22:00,1.3,,1.3,58,,,0
108,서울,2014-01-27 23:00,1.9,,2.3,61,,,.1
108,서울,2014-01-28 00:00,2.2,,1.5,66,,,0
108,서울,2014-01-28 01:00,2.9,,2.8,72,,,.1
108,서울,2014-01-28 02:00,3.2,,1.4,81,,,.1
108,서울,2014-01-28 03:00,3.4,.5,2.7,87,,,.2
108,서울,2014-01-28 04:00,3.1,,3.2,88,,,.2
108,서울,2014-01-28 05:00,2.9,,2.1,88,,,.2
108,서울,2014-01-28 06:00,2.6,0,1.2,89,,,.2
108,서울,2014-01-28 07:00,2.8,,2.8,88,,,.2
108,서울,2014-01-28 08:00,2.5,,2.3,85,0,,.2
108,서울,2014-01-28 09:00,1.8,,3.3,83,0,,.3
108,서울,2014-01-28 10:00,1.8,,4.1,71,.6,,1.1
108,서울,2014-01-28 11:00,2.2,,4.8,60,1,,2.2
108,서울,2014-01-28 12:00,3.4,,3.4,34,1,,5.8
108,서울,2014-01-28 13:00,4.4,,4.8,32,1,,5.8
108,서울,2014-01-28 14:00,3.7,,4.1,26,1,,6.4
108,서울,2014-01-28 15:00,3.3,,3.9,21,1,,5
108,서울,2014-01-28 16:00,3.2,,4.8,23,1,,.7
108,서울,2014-01-28 17:00,2.7,,2.8,21,1,,.2
108,서울,2014-01-28 18:00,1.2,,2.9,31,.5,,-.1
108,서울,2014-01-28 19:00,.1,,3,30,,,-.4
108,서울,2014-01-28 20:00,-.4,,2.7,28,,,-.6
108,서울,2014-01-28 21:00,-1,,1.9,33,,,-.7
108,서울,2014-01-28 22:00,-1.7,,1.4,35,,,-.8
108,서울,2014-01-28 23:00,-2.3,,1.2,39,,,-1.1
108,서울,2014-01-29 00:00,-3,,2.3,44,,,-1.2
108,서울,2014-01-29 01:00,-3.5,,1.3,46,,,-1.4
108,서울,2014-01-29 02:00,-3.9,,.5,46,,,-1.6
108,서울,2014-01-29 03:00,-4.4,,3.3,49,,,-1.9
108,서울,2014-01-29 04:00,-4.6,,2.1,50,,,-2.1
108,서울,2014-01-29 05:00,-4.7,,1.9,50,,,-2.3
108,서울,2014-01-29 06:00,-5,,2.7,56,,,-2.6
108,서울,2014-01-29 07:00,-4.9,,3.3,56,,,-2.9
108,서울,2014-01-29 08:00,-5.3,,2,57,.2,,-3.1
108,서울,2014-01-29 09:00,-3.5,,1.8,46,1,,-1.9
108,서울,2014-01-29 10:00,-.6,,2.1,41,1,,.3
108,서울,2014-01-29 11:00,1.7,,2.5,33,1,,1
108,서울,2014-01-29 12:00,3.6,,2.8,28,1,,2
108,서울,2014-01-29 13:00,4.9,,3.3,22,1,,2.5
108,서울,2014-01-29 14:00,6.8,,2.1,18,1,,3.4
108,서울,2014-01-29 15:00,7.8,,2.1,17,1,,3.6
108,서울,2014-01-29 16:00,8.1,,1.2,19,.7,,1.8
108,서울,2014-01-29 17:00,7.4,,2,21,0,,.8
108,서울,2014-01-29 18:00,6.5,,.9,22,0,,.1
108,서울,2014-01-29 19:00,6.4,,2.5,13,,,.1
108,서울,2014-01-29 20:00,6.2,,3.6,31,,,.1
108,서울,2014-01-29 21:00,6.4,,4.2,45,,,.2
108,서울,2014-01-29 22:00,6.1,,2.1,55,,,.1
108,서울,2014-01-29 23:00,6,,1.6,57,,,.1
108,서울,2014-01-30 00:00,6,,1.1,58,,,.3
108,서울,2014-01-30 01:00,6.2,,1.6,52,,,.6
108,서울,2014-01-30 02:00,6.4,,2.6,63,,,1
108,서울,2014-01-30 03:00,6.4,,3,71,,,1.2
108,서울,2014-01-30 04:00,6.4,,2.5,73,,,1.1
108,서울,2014-01-30 05:00,6.3,,.9,73,,,1.1
108,서울,2014-01-30 06:00,6.5,0,2.7,74,,,1.4
108,서울,2014-01-30 07:00,6.1,,1.9,85,,,1.5
108,서울,2014-01-30 08:00,5.5,,2.1,90,0,,1.5
108,서울,2014-01-30 09:00,5.2,1,2,91,0,,1.7
108,서울,2014-01-30 10:00,5.2,,3,92,0,,2.1
108,서울,2014-01-30 11:00,5.1,,2.7,92,0,,2.1
108,서울,2014-01-30 12:00,5.1,2.5,2.9,92,0,,2.5
108,서울,2014-01-30 13:00,5.2,,2.7,92,0,,4.3
108,서울,2014-01-30 14:00,5.3,,4.6,88,0,,4.6
108,서울,2014-01-30 15:00,5.1,0,3.6,86,.1,,5
108,서울,2014-01-30 16:00,4.9,,4,78,.2,,3.9
108,서울,2014-01-30 17:00,4.7,,4.8,73,.6,,2.2
108,서울,2014-01-30 18:00,4,,4.7,60,0,,.5
108,서울,2014-01-30 19:00,2.7,,5,24,,,0
108,서울,2014-01-30 20:00,1.5,,2.9,28,,,-.2
108,서울,2014-01-30 21:00,.8,,4.5,25,,,-.4
108,서울,2014-01-30 22:00,.3,,4.1,27,,,-.6
108,서울,2014-01-30 23:00,-.3,,4.5,30,,,-.7
108,서울,2014-01-31 00:00,-1,,2.5,30,,,-.8
108,서울,2014-01-31 01:00,-1.9,,3.1,30,,,-1
108,서울,2014-01-31 02:00,-2.3,,2,31,,,-1.2
108,서울,2014-01-31 03:00,-2.8,,2.7,31,,,-1.3
108,서울,2014-01-31 04:00,-3.7,,2.2,38,,,-1.4
108,서울,2014-01-31 05:00,-4,,1.6,39,,,-1.4
108,서울,2014-01-31 06:00,-4,,1.2,38,,,-1.6
108,서울,2014-01-31 07:00,-4.3,,1.4,43,,,-1.7
108,서울,2014-01-31 08:00,-4.1,,2,42,0,,-1.7
108,서울,2014-01-31 09:00,-3.4,,1.7,35,.9,,-.7
108,서울,2014-01-31 10:00,-.5,,2.3,32,1,,.3
108,서울,2014-01-31 11:00,1.4,,2.4,26,1,,.9
108,서울,2014-01-31 12:00,3,,3.3,23,1,,1.8
108,서울,2014-01-31 13:00,4.5,,2,17,1,,2.6
108,서울,2014-01-31 14:00,6.2,,2,17,1,,4.1
108,서울,2014-01-31 15:00,6.4,,1.3,19,1,,3.5
108,서울,2014-01-31 16:00,7,,2.2,15,1,,1.1
108,서울,2014-01-31 17:00,6.4,,1.8,16,1,,.2
108,서울,2014-01-31 18:00,4.9,,2,18,.3,,.1
108,서울,2014-01-31 19:00,3.5,,2.4,24,,,0
108,서울,2014-01-31 20:00,2.9,,2.6,22,,,-.1
108,서울,2014-01-31 21:00,2.8,,3.3,22,,,-.1
108,서울,2014-01-31 22:00,2.4,,2.9,28,,,-.2
108,서울,2014-01-31 23:00,3.2,,3.4,27,,,.1
108,서울,2014-02-01 00:00,3.7,,2.8,23,,,.1
108,서울,2014-02-01 01:00,3.9,,2.4,24,,,.2
108,서울,2014-02-01 02:00,4.1,,2.1,24,,,.2
108,서울,2014-02-01 03:00,4.2,,2.6,25,,,.2
108,서울,2014-02-01 04:00,4.3,,2.2,25,,,.2
108,서울,2014-02-01 05:00,4.5,,2.5,25,,,.2
108,서울,2014-02-01 06:00,4.6,,2.2,26,,,.2
108,서울,2014-02-01 07:00,4.7,,3,28,,,.2
108,서울,2014-02-01 08:00,4.8,,2.7,29,0,,.3
108,서울,2014-02-01 09:00,5.2,,4.1,29,0,,.4
108,서울,2014-02-01 10:00,5.1,,2.7,32,0,,.5
108,서울,2014-02-01 11:00,5.2,,2.7,34,0,,.5
108,서울,2014-02-01 12:00,4.7,0,4,73,0,,.9
108,서울,2014-02-01 13:00,4.3,,3.8,83,0,,1.7
108,서울,2014-02-01 14:00,4.3,,3.8,86,0,,1.9
108,서울,2014-02-01 15:00,4.5,1,3.1,90,0,,1.8
108,서울,2014-02-01 16:00,4.4,,3.5,91,0,,2.1
108,서울,2014-02-01 17:00,4.4,,2.8,92,0,,2.3
108,서울,2014-02-01 18:00,4.6,8,4.3,92,0,,2.5
108,서울,2014-02-01 19:00,4.8,,4,92,,,2.7
108,서울,2014-02-01 20:00,5,,4.9,91,,,2.8
108,서울,2014-02-01 21:00,5.2,2,5.2,90,,,2.9
108,서울,2014-02-01 22:00,5.4,,4.1,88,,,2.7
108,서울,2014-02-01 23:00,5.9,,3.6,86,,,3.3
108,서울,2014-02-02 00:00,6,,3.3,85,,,3.4
108,서울,2014-02-02 01:00,6.1,,2.3,87,,,3.3
108,서울,2014-02-02 02:00,5.4,,1.7,92,,,3
108,서울,2014-02-02 03:00,5,.5,2.4,92,,,2.9
108,서울,2014-02-02 04:00,4.9,,2.1,92,,,2.9
108,서울,2014-02-02 05:00,4.9,,1.6,92,,,2.8
108,서울,2014-02-02 06:00,5,0,.1,93,,,2.6
108,서울,2014-02-02 07:00,4.9,,.5,93,,,2.5
108,서울,2014-02-02 08:00,4.6,,1.6,93,0,,2.8
108,서울,2014-02-02 09:00,4.8,0,.4,93,0,,3.2
108,서울,2014-02-02 10:00,5.3,,1.2,93,0,,4.4
108,서울,2014-02-02 11:00,5.4,,2.7,93,0,,5
108,서울,2014-02-02 12:00,5.4,0,1.9,93,0,,5.7
108,서울,2014-02-02 13:00,5.7,,2.3,93,0,,6.1
108,서울,2014-02-02 14:00,6,,2.1,92,0,,6.7
108,서울,2014-02-02 15:00,6.5,,1.9,89,0,,7.1
108,서울,2014-02-02 16:00,6.1,,2.5,89,0,,6
108,서울,2014-02-02 17:00,6,,2.2,89,0,,5.6
108,서울,2014-02-02 18:00,5.6,,2.9,91,0,,4.8
108,서울,2014-02-02 19:00,5,,1.9,91,,,4.4
108,서울,2014-02-02 20:00,4.6,,3.2,92,,,4.1
108,서울,2014-02-02 21:00,4.2,0,1.2,92,,,2.1
108,서울,2014-02-02 22:00,3.8,,3,90,,,1.4
108,서울,2014-02-02 23:00,3.2,,2.4,90,,,.8
108,서울,2014-02-03 00:00,2.8,,2.3,90,,,1.3
108,서울,2014-02-03 01:00,2.2,,2.8,87,,,1.1
108,서울,2014-02-03 02:00,1.3,,3.9,72,,,-.2
108,서울,2014-02-03 03:00,.3,,2,71,,,0
108,서울,2014-02-03 04:00,-.7,,3.2,62,,,-.3
108,서울,2014-02-03 05:00,-1.2,,5.4,60,,,-.6
108,서울,2014-02-03 06:00,-1.8,,3.6,52,,,-.7
108,서울,2014-02-03 07:00,-2.4,,3.2,46,,,-.9
108,서울,2014-02-03 08:00,-2.8,,4.2,41,0,,-.5
108,서울,2014-02-03 09:00,-3,,4.9,40,0,,-.4
108,서울,2014-02-03 10:00,-2.7,,4.4,38,0,,.2
108,서울,2014-02-03 11:00,-2.4,,4.9,37,0,,.5
108,서울,2014-02-03 12:00,-2.3,,5.7,33,.1,,.8
108,서울,2014-02-03 13:00,-2.9,,4.4,29,0,,.6
108,서울,2014-02-03 14:00,-2.4,,6.5,23,.9,,1.5
108,서울,2014-02-03 15:00,-1.9,,5.9,20,1,,2.4
108,서울,2014-02-03 16:00,-2.2,,4.3,20,1,,.2
108,서울,2014-02-03 17:00,-2.9,,6,21,1,,-.2
108,서울,2014-02-03 18:00,-4.5,,5.5,30,.6,,-1
108,서울,2014-02-03 19:00,-5.4,,4.5,30,,,-1.5
108,서울,2014-02-03 20:00,-6.3,,5,30,,,-2.1
108,서울,2014-02-03 21:00,-7,,4.5,31,,,-2.3
108,서울,2014-02-03 22:00,-7.6,,2.2,31,,,-2.6
108,서울,2014-02-03 23:00,-7.9,,4.7,29,,,-3.1
108,서울,2014-02-04 00:00,-8.2,,3.5,31,,,-3.5
108,서울,2014-02-04 01:00,-8.5,,1.5,33,,,-3.9
108,서울,2014-02-04 02:00,-8.9,,2.8,30,,,-4.5
108,서울,2014-02-04 03:00,-9.2,,3.2,30,,,-5
108,서울,2014-02-04 04:00,-9.5,,2,31,,,-5.3
108,서울,2014-02-04 05:00,-9.6,,2.7,30,,,-5.6
108,서울,2014-02-04 06:00,-10,,3.7,30,,,-5.9
108,서울,2014-02-04 07:00,-10.1,,3.4,30,,,-6.3
108,서울,2014-02-04 08:00,-10.5,,2.3,33,.1,,-6.3
108,서울,2014-02-04 09:00,-9.9,,3.8,29,1,,-4.8
